fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,CABRIOLET,LUXE,A 8,235.0,21,1915,1915,181.0,0.065,0.05,0.015,2012,BMW,7.8,SERIE 6,BMW,Germany,E
Diesel,BERLINE,MOY-INFER,M 6,88.0,6,1395,1395,129.0,0.202,0.034,0.168,2013,FIAT,6.605871729813567,BRAVO,FIAT,Italy,C
Diesel,TS TERRAINS/CHEMINS,MOY-INFER,A 6,110.0,8,1595,1595,153.0,0.194,0.033,0.161,2013,MITSUBISHI,6.605871729813567,ASX,MITSUBISHI,Japan,D
Petrol_95,COUPE,LUXE,A 6,375.0,42,1824,1824,292.0,0.061,0.039,0.022,2013,JAGUAR,6.605871729813567,XKR COUPE,JLR,UK,G
Diesel,BERLINE,LUXE,A 7,150.0,11,1845,1845,143.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,ECONOMIQUE,M 6,73.5,6,1045,1045,140.0,0.06,0.044,0.016,2013,FIAT,6.0,500C,FIAT,Italy,C
Petrol_95,COUPE,LUXE,A 7,135.0,10,1615,1615,140.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.0,CLASSE E,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,4,1395,1395,112.0,0.199,0.027999999999999997,0.171,2013,MERCEDES-BENZ,6.605871729813567,CITAN,MERCEDES,Germany,B
Petrol_95,COUPE,LUXE,D 7,486.0,62,1955,1955,360.0,0.079,0.039999999,0.039000001,2014,FERRARI,15.39999962,NON RENSEIGN?,FIAT,Italy,G
Diesel,BREAK,LUXE,A 7,140.0,12,2185,2185,199.0,0.238999993,0.022999987,0.216000006,2014,MERCEDES,7.599999905,CLASSE R,MERCEDES,Germany,E
Diesel,BERLINE,SUPERIEURE,A 8,190.0,15,1615,1615,129.0,0.174999997,0.020999997999999992,0.153999999,2014,BMW,4.900000095,SERIE 3,BMW,Germany,C
Petrol_95,COUPE,SUPERIEURE,M 6,135.0,11,1540,1540,168.0,0.055,0.03,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,E
Petrol_95,COUPE,SUPERIEURE,M 6,135.0,11,1540,1540,160.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,6.8,CLASSE C,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 5,75.0,6,1474,1474,149.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 7,125.0,9,1845,1845,147.0,0.184,0.023999999999999994,0.16,2012,MERCEDES-BENZ,5.7,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,132.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,SUPERIEURE,A 8,135.0,10,1560,1560,145.0,0.061,0.033,0.028,2013,BMW,6.605871729813567,SERIE 3,BMW,Germany,D
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,129.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,150.0,12,1650,1650,162.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,MONOSPACE,MOY-INFER,M 6,103.0,8,1575,1575,134.0,0.207,0.033,0.174,2013,FORD,6.605871729813567,GRAND C-MAX,FORD,USA,C
Diesel,BERLINE,LUXE,A 7,150.0,11,1785,1785,134.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.1,CLASSE CLS,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1825,1825,176.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.5,CLASSE E,MERCEDES,Germany,E
Petrol_95,CABRIOLET,LUXE,A 8,330.0,34,2055,2055,221.0,0.072999998,0.035999998,0.037,2014,BMW,9.5,SERIE 6,BMW,Germany,F
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,143.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,CABRIOLET,LUXE,M 6,419.0,51,1505,1505,344.0,0.11820847303320556,0.0331559635879836,0.08506088341242535,2013,LAMBORGHINI,6.605871729813567,GALLARDO,VOLKSWAGEN,Germany,G
Diesel,BERLINE,MOY-SUPER,A 5,110.0,9,1770,1685,162.0,0.157000005,0.006999999000000007,0.150000006,2014,HONDA,6.199999809,ACCORD,HONDA,Japan,E
Petrol_95,COUPE,LUXE,M 6,200.0,17,1550,1550,189.0,0.066,0.04,0.026,2013,AUDI,6.605871729813567,TTS ROADSTER,VOLKSWAGEN,Germany,E
Diesel,BERLINE,MOY-SUPER,M 6,120.0,9,1605,1605,129.0,0.172,0.033999999999999975,0.138,2012,CITROEN,4.9,DS5,PSA,France,C
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,90.0,7,1395,1395,144.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,D
Petrol_95,CABRIOLET,LUXE,A 7,225.0,19,1685,1685,159.0,0.06,0.055,0.005,2014,MERCEDES,6.800000191,CLASSE SL,MERCEDES,Germany,D
Petrol_95,BREAK,LUXE,M 6,135.0,10,1735,1735,153.0,0.057,0.035,0.022,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,123.0,0.165,0.020000000000000018,0.145,2012,MERCEDES-BENZ,4.7,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,316.0,32,1490,1490,205.0,0.06,0.041,0.019,2013,PORSCHE,6.605871729813567,911,VOLKSWAGEN,Germany,F
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 8,245.0,22,2315,2315,193.0,0.088,0.049,0.039,2012,VOLKSWAGEN,8.2,TOUAREG,VOLKSWAGEN,Germany,E
Petrol_95,COUPE,SUPERIEURE,A 7,115.0,8,1505,1505,138.0,0.054999996999999995,0.035999998,0.018999999,2014,MERCEDES,5.900000095,CLASSE C,MERCEDES,Germany,C
Diesel,CABRIOLET,LUXE,A 8,230.0,20,2005,2005,157.0,0.178000003,0.02400000399999999,0.153999999,2014,BMW,6.0,SERIE 6,BMW,Germany,D
Petrol_95,BERLINE,MOY-INFER,M 6,125.0,9,1365,1365,134.0,0.076999999,0.048,0.028999999,2014,ALFA-ROMEO,5.800000191,GIULIETTA,FIAT,Italy,C
Petrol_95,BERLINE,ECONOMIQUE,D 5,103.0,8,1160,1160,150.0,0.047,0.025,0.022,2014,FIAT,6.5,500C ABARTH,FIAT,Italy,D
Diesel,BERLINE,LUXE,A 7,155.0,13,1845,1845,188.0,0.073,0.018999999999999996,0.054,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,SUPERIEURE,A 7,150.0,12,1675,1675,152.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.7,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,120.0,9,1435,1435,135.0,0.203999996,0.038999988999999985,0.165000007,2014,FIAT,5.099999905,BRAVO,FIAT,Italy,C
Superethanol_E85,BERLINE,MOY-SUPER,M 6,103.0,8,1377,1377,171.0,0.134,0.076,0.058,2012,RENAULT,10.7,LAGUNA,RENAULT,France,E
Petrol_95,BERLINE,SUPERIEURE,M 6,180.0,15,1685,1685,154.0,0.07699999900000001,0.041999999,0.035,2014,BMW,6.599999905,SERIE 5,BMW,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 6,81.0,7,1576,1576,171.0,0.194,0.067,0.127,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,169.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 6,177.0,16,1980,1815,224.0,0.053000002,0.045000002,0.008,2014,LAND ROVER,9.600000381,FREELANDER,JLR,UK,F
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,280.0,26,2265,2265,177.0,0.203999996,0.03599999799999998,0.167999998,2014,BMW,6.699999809,SERIE X,BMW,Germany,E
Diesel,COUPE,SUPERIEURE,A 7,150.0,11,1660,1660,134.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,MOY-INFER,M 6,96.0,7,1613,1613,114.0,0.166999996,0.028999999,0.137999997,2014,OPEL,4.300000191,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,B
Diesel,CABRIOLET,LUXE,M 6,150.0,11,1845,1845,136.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,300.0,30,2075,2075,222.0,0.093,0.065,0.028,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Diesel,BREAK,MOY-SUPER,A 6,120.0,9,1717,1717,163.0,0.157000005,0.018000005999999985,0.138999999,2014,CITROEN,6.199999809,C5,PSA,France,E
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,142.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,MINISPACE,INFERIEURE,M 5,55.0,5,1225,1225,138.0,0.093,0.047,0.046,2012,RENAULT,5.9,MODUS,RENAULT,France,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,80.0,6,1505,1505,120.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,126.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,4.800000191,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,190.0,16,2070,2070,166.0,0.089,0.023999999999999994,0.065,2012,MERCEDES-BENZ,6.3,CLASSE S,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,A 4,82.0,7,1255,1255,179.0,0.07100000000000001,0.042,0.029,2012,RENAULT,7.8,CLIO,RENAULT,France,E
Petrol_95,BREAK,LUXE,M 6,132.0,10,1680,1680,154.0,0.091,0.064,0.027,2013,AUDI,6.605871729813567,A6 AVANT,VOLKSWAGEN,Germany,D
Petrol_95,CABRIOLET,LUXE,A 7,225.0,20,1785,1785,175.0,0.10200000000000001,0.062,0.04,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,M 5,77.0,5,1395,1395,102.0,0.165000007,0.038000003000000004,0.127000004,2014,VOLKSWAGEN,3.900000095,GOLF,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,LUXE,A 7,395.0,44,1845,1845,231.0,0.087,0.033,0.054,2013,MERCEDES AMG,6.605871729813567,CLASSE SL,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1655,1655,142.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,D 5,66.0,5,1505,1505,145.0,0.211,0.045999999999999985,0.165,2012,FIAT,5.5,DOBLO,FIAT,Italy,D
Petrol_95,COMBISPACE,MOY-INFER,M 5,81.0,7,1464,1409,169.0,0.054,0.039,0.015,2013,NISSAN,6.605871729813567,NV200,NISSAN,Japan,E
Diesel,BERLINE,MOY-INFER,A 6,84.0,5,1280,1280,95.0,0.175,0.03999999999999998,0.135,2013,CITROEN,6.605871729813567,C4,PSA,France,A
Diesel,CABRIOLET,SUPERIEURE,M 6,150.0,11,1570,1570,129.0,0.176,0.026999999999999996,0.149,2012,MERCEDES-BENZ,5.0,CLASSE SLK,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,M 6,132.0,10,1638,1555,140.0,0.171,0.020000000000000018,0.151,2012,MAZDA,5.3,MAZDA 6,MAZDA,Japan,C
Petrol_95,BERLINE,LUXE,A 8,280.0,28,2130,2020,261.0,0.055999999,0.048999999,0.007,2014,LEXUS,11.10000038,LS460,TOYOTA,Japan,G
Petrol_95,BREAK,LUXE,A 7,225.0,20,1925,1925,186.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.9,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,12,1970,1970,150.0,0.182,0.013999999999999985,0.168,2012,MERCEDES-BENZ,5.7,CLASSE S,MERCEDES,Germany,D
Diesel,COUPE,SUPERIEURE,A 7,125.0,9,1630,1630,134.0,0.143999994,0.017999991999999992,0.126000002,2014,MERCEDES,5.099999905,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,SUPERIEURE,A 6,153.0,13,1695,1605,194.0,0.045,0.039,0.006,2012,LEXUS,8.4,IS250,TOYOTA,Japan,E
Petrol_95,BERLINE,MOY-INFER,A 6,199.0,17,1541,1541,195.0,0.059,0.043,0.016,2012,VOLKSWAGEN,8.4,GOLF,VOLKSWAGEN,Germany,E
Diesel,BERLINE,LUXE,M 6,100.0,7,1605,1605,114.0,0.148000002,0.011000006999999978,0.136999995,2014,VOLVO,4.300000191,S80,GEELY,Sweden,B
Petrol_95,BERLINE,LUXE,A 7,335.0,35,1995,1995,207.0,0.11499999999999999,0.06,0.055,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,F
Diesel,BREAK,MOY-SUPER,A 6,110.0,8,1588,1505,129.0,0.077,0.032,0.045,2013,MAZDA,6.605871729813567,MAZDA 6,MAZDA,Japan,C
Petrol_95,BREAK,MOY-SUPER,M 6,155.0,12,1565,1565,162.0,0.09,0.06,0.03,2012,SEAT,7.0,EXEO ST,VOLKSWAGEN,Germany,E
Diesel,COUPE,LUXE,A 7,150.0,11,1735,1735,129.0,0.156000003,0.010000005000000006,0.145999998,2014,MERCEDES,4.900000095,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,294.0,29,2000,2000,208.0,0.030000001,0.026000001,0.004,2014,PORSCHE,8.899999619,MACAN TURBO,VOLKSWAGEN,Germany,F
Diesel,BERLINE,MOY-SUPER,M 6,118.0,8,1613,1613,112.0,0.147,0.01899999999999999,0.128,2013,OPEL,6.605871729813567,INSIGNIA,GENERAL MOTORS,USA,B
Petrol_95,BERLINE,LUXE,A 8,180.0,15,1780,1780,162.0,0.045,0.019,0.026,2013,BMW,7.0,SERIE 5,BMW,Germany,E
Petrol_95,COUPE,LUXE,M 6,405.0,48,1545,1545,341.0,0.11820847303320556,0.0331559635879836,0.08506088341242535,2013,LAMBORGHINI,6.605871729813567,GALLARDO,VOLKSWAGEN,Germany,G
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,66.0,5,1435,1435,113.0,0.167999998,0.027999997,0.140000001,2014,MERCEDES,4.400000095,CLASSE B,MERCEDES,Germany,B
Diesel,COMBISPACE,INFERIEURE,M 5,75.0,6,1514,1514,149.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1474,1474,149.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 6,158.0,13,1706,1706,167.0,0.154,0.028999999999999998,0.125,2013,VOLVO,6.605871729813567,S80,GEELY,Sweden,E
Diesel,BERLINE,MOY-INFER,M 6,91.0,6,1655,1555,119.0,0.178,0.013999999999999985,0.164,2013,TOYOTA,6.605871729813567,AVENSIS,TOYOTA,Japan,B
Diesel,BERLINE,MOY-INFER,M 6,121.0,9,1613,1613,128.0,0.158,0.033,0.125,2012,OPEL,4.8,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,ECONOMIQUE,M 5,118.0,9,1110,1110,155.0,0.05399999900000001,0.035,0.018999999,2014,FIAT,6.5,500,FIAT,Italy,D
Petrol_95,CABRIOLET,SUPERIEURE,A 6,125.0,11,1856,1840,221.0,0.061,0.052,0.009,2013,LANCIA,6.605871729813567,FLAVIA,FIAT,Italy,F
Petrol_95,BERLINE,LUXE,A 7,225.0,19,1735,1735,161.0,0.057,0.049,0.008,2012,MERCEDES-BENZ,6.9,CLASSE CLS,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,M 5,55.0,4,1224,1224,109.0,0.152,0.023999999999999994,0.128,2012,SKODA,4.2,FABIA,VOLKSWAGEN,Germany,B
Diesel,MINISPACE,INFERIEURE,A 6,66.0,5,1280,1215,115.0,0.148,0.014999999999999986,0.133,2012,SUBARU,4.4,TREZIA,SUBARU,Japan,B
Diesel,BERLINE,LUXE,M 6,150.0,11,1735,1735,139.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-SUPER,M 6,120.0,8,1575,1575,119.0,0.188999996,0.031999991000000005,0.157000005,2014,PEUGEOT,4.599999905,508,PSA,France,B
Diesel,BREAK,MOY-INFER,M 6,143.0,11,1931,1931,149.0,0.162,0.016000002000000013,0.145999998,2014,OPEL,5.599999905,ZAFIRA TOURER,GENERAL MOTORS,USA,D
Petrol_95,BREAK,SUPERIEURE,M 6,110.0,8,1531,1531,139.0,0.066999998,0.046999998,0.02,2014,VOLVO,6.0,V60,GEELY,Sweden,C
Petrol_95,BREAK,SUPERIEURE,M 6,160.0,13,1715,1715,190.0,0.095,0.066,0.029,2013,BMW,6.605871729813567,SERIE 3,BMW,Germany,E
Petrol_95,COUPE,LUXE,M 6,265.0,25,1525,1525,209.0,0.052999999,0.039999999,0.013,2014,AUDI,9.0,TT RS COUPE,VOLKSWAGEN,Germany,F
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 6,88.0,7,1615,1615,173.0,0.052,0.038,0.014,2013,FIAT,6.605871729813567,DOBLO,FIAT,Italy,E
Petrol_95,BERLINE,MOY-INFER,A 6,105.0,8,1365,1365,154.0,0.08499999999999999,0.036,0.049,2012,BMW,6.6,SERIE 1,BMW,Germany,D
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,81.0,6,1438,1438,120.0,0.176,0.025999999999999995,0.15,2013,RENAULT,6.605871729813567,MEGANE SCENIC,RENAULT,France,B
Petrol_95,BERLINE,MOY-SUPER,M 6,88.0,7,1495,1495,169.0,0.058,0.034,0.024,2013,SEAT,6.605871729813567,EXEO,VOLKSWAGEN,Germany,E
Petrol_95,CABRIOLET,LUXE,A 6,321.0,35,1601,1578,293.0,0.054,0.047,0.007,2013,CHEVROLET,6.605871729813567,CORVETTE,GENERAL MOTORS,USA,G
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,100.0,7,1505,1505,114.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,LUXE,A 7,150.0,12,1840,1840,147.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-SUPER,M 6,99.0,8,1530,1447,149.0,0.043000000000000003,0.029,0.014,2013,HYUNDAI,6.605871729813567,I40,KOREA,Korea,D
Diesel,BERLINE,MOY-INFER,D 6,125.0,9,1410,1410,119.0,0.186000004,0.02600000799999999,0.159999996,2014,ALFA-ROMEO,4.5,GIULIETTA,FIAT,Italy,B
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1237,1237,134.0,0.07200000000000001,0.055,0.017,2013,SKODA,6.605871729813567,ROOMSTER,VOLKSWAGEN,Germany,C
Diesel,COUPE,MOY-SUPER,M 6,120.0,9,1555,1555,142.0,0.18,0.024999999999999994,0.155,2012,ALFA-ROMEO,5.4,BRERA,FIAT,Italy,D
Petrol_95,CABRIOLET,MOY-INFER,A 7,118.0,9,1468,1468,148.0,0.101999998,0.050999999,0.050999999,2014,VOLKSWAGEN,6.400000095,BEETLE,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,155.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,123.0,0.181,0.008000000000000007,0.173,2012,MERCEDES-BENZ,4.7,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,165.0,0.055,0.03,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,190.0,16,2145,2145,162.0,0.189999998,0.02300000199999999,0.166999996,2014,BMW,6.199999809,SERIE X,BMW,Germany,E
Petrol_95,BREAK,MOY-INFER,M 5,63.0,5,1307,1307,139.0,0.08399999999999999,0.054000001,0.029999999,2014,FORD,6.0,FOCUS,FORD,USA,C
Diesel,BERLINE,MOY-SUPER,M 6,120.0,8,1550,1550,115.0,0.150000006,0.016000002999999985,0.134000003,2014,AUDI,4.400000095,A4 LIMOUSINE,VOLKSWAGEN,Germany,B
Diesel,COUPE,LUXE,A 7,125.0,9,1715,1715,129.0,0.150000006,0.018000006999999985,0.131999999,2014,MERCEDES,4.900000095,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1920,1920,242.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,10.30000019,CLASSE E,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1735,1735,139.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,M 6,135.0,11,1560,1560,160.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,6.9,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-INFER,A 7,155.0,12,1480,1480,128.0,0.0,-0.041000001,0.041000001,2014,MERCEDES,5.5,CLASSE CLA,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 5,66.0,5,1322,1322,124.0,0.179,0.04899999999999999,0.13,2013,SKODA,6.605871729813567,ROOMSTER,VOLKSWAGEN,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,125.0,10,1925,1925,162.0,0.078,0.013999999999999999,0.064,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,A 6,74.0,6,1284,1192,147.0,0.063,0.05,0.013,2013,CHEVROLET,6.605871729813567,AVEO,GENERAL MOTORS,USA,D
Diesel,COMBISPACE,INFERIEURE,M 6,77.0,6,1505,1505,138.0,0.211,0.05499999999999999,0.156,2013,FIAT,6.605871729813567,DOBLO,FIAT,Italy,C
Diesel,BERLINE,MOY-INFER,M 6,85.0,6,1385,1385,117.0,0.155,0.03,0.125,2013,BMW,6.605871729813567,SERIE 1,BMW,Germany,B
Petrol_95,BREAK,INFERIEURE,M 5,62.0,6,1300,1240,169.0,0.06,0.028,0.032,2012,DACIA,7.3,LOGAN,RENAULT,France,E
Dual_fuel_petrol/Liquified_Petroleum_Gas,TS TERRAINS/CHEMINS,INFERIEURE,M 5,59.5,6,1360,1360,179.0,0.07100000000000001,0.049,0.022,2013,LADA,6.605871729813567,LADA 4 X 4,AVTOVAZ,Russia,E
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,126.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,4.800000191,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,129.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,SUPERIEURE,A 7,150.0,12,1735,1735,147.0,0.156000003,0.010000005000000006,0.145999998,2014,MERCEDES,5.5,CLASSE C,MERCEDES,Germany,D
Diesel,BREAK,LUXE,A 7,170.0,14,1935,1935,166.0,0.184,0.036000000000000004,0.148,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2160,2160,170.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
